nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [2][1560/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.783)
Train: [2][1570/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.783)
Train: [2][1580/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.783)
Train: [2][1590/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1600/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1610/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1620/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1630/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1640/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1650/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1660/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1670/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1680/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1690/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1700/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1710/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1720/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1730/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1740/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1750/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1760/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1770/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1780/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1790/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1800/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1810/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1820/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1830/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1840/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1850/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1860/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1870/5320]	BT 0.106 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1880/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1890/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1900/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1910/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1920/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1930/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1940/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1950/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1960/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1970/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1980/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][1990/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2000/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2010/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2020/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2030/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2040/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2050/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2060/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2070/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2080/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2090/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2100/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2110/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2120/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2130/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2140/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2150/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2160/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2170/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2180/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2190/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2200/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2210/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2220/5320]	BT 0.106 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2230/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2240/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2250/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2260/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2270/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2280/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2290/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2300/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2310/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2320/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2330/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2340/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2350/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2360/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2370/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2380/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2390/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2400/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2410/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2420/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2430/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2440/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2450/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2460/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2470/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2480/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2490/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2500/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2510/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2520/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2530/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2540/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2550/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.782)
Train: [2][2560/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2570/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2580/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2590/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2600/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2610/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2620/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2630/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2640/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2650/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2660/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2670/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2680/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2690/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2700/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2710/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2720/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2730/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2740/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2750/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2760/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2770/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2780/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2790/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2800/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2810/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2820/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2830/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2840/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2850/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2860/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2870/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2880/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2890/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2900/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2910/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2920/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2930/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2940/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2950/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2960/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2970/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2980/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][2990/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3000/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3010/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3020/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3030/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3040/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3050/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3060/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3070/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3080/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3090/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3100/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3110/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3120/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3130/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3140/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3150/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3160/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3170/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3180/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3190/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3200/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3210/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3220/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3230/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3240/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3250/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3260/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3270/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3280/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3290/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3300/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3310/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3320/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3330/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3340/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3350/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3360/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3370/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3380/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3390/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3400/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3410/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3420/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3430/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3440/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3450/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3460/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3470/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3480/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3490/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3500/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3510/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3520/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3530/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3540/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3550/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3560/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3570/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3580/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3590/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3600/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3610/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3620/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3630/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.781)
Train: [2][3640/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3650/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3660/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3670/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3680/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3690/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3700/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3710/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3720/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3730/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3740/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3750/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3760/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3770/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3780/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3790/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3800/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3810/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3820/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3830/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3840/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3850/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3860/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3870/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3880/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3890/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3900/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3910/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3920/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3930/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3940/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3950/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3960/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3970/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3980/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][3990/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4000/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4010/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4020/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4030/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4040/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4050/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4060/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4070/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4080/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
Train: [2][4090/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.781)
